"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Cement  (NAICS = 32731); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.N,IP.N32731.N,111.6039,93.7958,74.9266,69.8443,76.4649,,
"Concrete and product  (NAICS = 32732-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.S,IP.N32732T9.S,114.2308,114.7675,117.2146,121.0218,122.4197,116.1827,115.9239
"Concrete and product  (NAICS = 32732-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.N,IP.N32732T9.N,120.4399,116.1218,112.1324,107.5182,108.6575,108.9499,114.5866
"Primary metal  (NAICS = 331); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.S,IP.G331.S,95.1991,91.9964,90.4344,91.7122,92.8528,92.7407,93.5761
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.N,IP.G331.N,93.6512,91.1313,89.3332,91.4699,95.3280,93.6738,95.5394
"Iron and steel products  (NAICS = 3311,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.S,IP.G3311A2.S,94.9266,92.6492,91.3652,91.2964,94.0302,92.9985,95.0360
"Iron and steel products  (NAICS = 3311,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.N,IP.G3311A2.N,91.7707,90.6642,89.0224,92.0648,96.6301,94.3007,97.1902
"Pig iron  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2Q.S,IP.G3311A2Q.S,86.5700,86.9996,86.5600,84.2229,86.4211,87.1989,88.1581
"Pig iron  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2Q.N,IP.G3311A2Q.N,81.5147,82.0562,95.0875,97.2901,93.2936,83.8798,83.3098
"Raw steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.S,IP.N3311A2R.S,91.2787,87.6492,88.3632,86.6520,89.5352,91.8641,
"Raw steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.N,IP.N3311A2R.N,89.5138,86.2438,85.6837,89.0188,91.8461,92.5048,
"Coke and products  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.S,IP.G3311A2F.S,97.5311,96.4381,96.1368,96.6685,96.9440,96.9882,96.7761
"Coke and products  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.N,IP.G3311A2F.N,95.9168,96.1148,96.9034,98.0155,98.8860,99.5876,99.4083
"Construction steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.S,IP.N3311A2B.S,123.1695,117.7985,115.3342,120.4024,122.2260,120.3832,
"Construction steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.N,IP.N3311A2B.N,121.7966,119.3287,115.0588,118.8209,120.2298,117.3462,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.S,IP.N3311A2C.S,96.2026,94.6910,96.8187,104.3328,107.7458,103.0009,
"Consumer durable steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.N,IP.N3311A2C.N,93.8660,94.9384,93.2549,104.3842,111.9625,109.1296,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.S,IP.N3311A2D.S,71.9917,80.1535,68.1557,80.5707,78.6307,77.5232,
"Can and closure steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.N,IP.N3311A2D.N,74.0591,83.6050,68.5108,76.2853,75.4814,69.9830,
"Equipment steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.S,IP.N3311A2E.S,78.3071,78.2958,76.5657,74.5240,73.2512,77.4780,
"Equipment steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.N,IP.N3311A2E.N,74.2833,78.7573,75.9176,74.6427,73.7113,77.9566,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.S,IP.N3311A2Z.S,89.6548,87.3465,85.1932,81.3017,84.8651,83.9758,
"Miscellaneous steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.N,IP.N3311A2Z.N,85.5992,83.2240,80.7982,81.4141,88.2812,85.9617,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.S,IP.G3313.S,100.1971,88.8153,84.2238,89.4419,94.5804,91.3388,92.0570
"Alumina and aluminum production and processing  (NAICS = 3313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.N,IP.G3313.N,101.0732,87.7591,77.8506,85.3904,99.7475,90.7992,92.8108
"Primary aluminum production  (NAICS = 331313pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.S,IP.N331313P.S,88.0809,87.3273,86.8471,86.3739,88.7973,89.6996,90.2145
"Primary aluminum production  (NAICS = 331313pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.N,IP.N331313P.N,86.7251,87.7612,87.8112,87.7876,90.7227,91.3912,92.0363
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.S,IP.N331314.S,98.0314,95.6997,95.3355,103.0900,103.1649,,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.N,IP.N331314.N,96.3324,96.5190,93.1177,103.7098,112.5453,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.S,IP.N331315A8M.S,101.5934,86.9637,82.1556,88.1652,94.1448,90.2325,
"Misc. aluminum materials  (NAICS = 331315,8pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.N,IP.N331315A8M.N,103.2914,85.5986,78.2754,81.7329,97.6293,89.7314,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.S,IP.N331318E.S,98.9194,87.2581,80.2005,83.3765,89.9371,86.6946,
"Aluminum extruded product  (NAICS = 331318pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.N,IP.N331318E.N,100.3249,85.9052,66.4016,81.0631,97.2945,87.0351,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.S,IP.G3314.S,106.2676,104.6627,104.8307,108.0906,104.9566,108.2066,108.1278
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.N,IP.G3314.N,106.7013,104.5917,108.3985,107.2167,106.8320,109.5597,111.4874
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.S,IP.G33141.S,119.1107,117.1019,122.2812,131.8281,122.5742,129.3905,129.7862
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.N,IP.G33141.N,119.9433,114.8973,133.7074,128.4843,129.0100,136.3978,135.8595
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.S,IP.G33141C.S,126.4489,127.3906,126.2580,123.5089,121.9357,127.6829,129.2007
"Primary smelting and refining of copper  (NAICS = 33141pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.N,IP.G33141C.N,126.8068,126.6450,123.7498,126.5773,130.0775,131.8558,124.6061
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.S,IP.N33141N.S,113.7098,110.6593,118.0139,131.7492,119.9893,,
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.N,IP.N33141N.N,114.7338,107.9988,134.2803,126.2833,125.7433,,
"Foundries  (NAICS = 3315); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.S,IP.G3315.S,84.8370,83.2606,81.1314,81.2326,79.2199,80.4775,78.8924
"Foundries  (NAICS = 3315); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.N,IP.G3315.N,84.3286,85.4695,83.1094,81.9251,80.2219,81.2649,79.9265
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.S,IP.G332.S,100.8072,100.4256,99.7426,99.8426,100.3609,99.3006,99.2601
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.N,IP.G332.N,101.1562,100.6829,100.6574,99.0857,99.9456,99.9855,99.4322
"Forging and stamping  (NAICS = 3321); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.S,IP.N3321.S,85.0471,84.6615,85.3060,82.7454,86.1270,82.2918,81.5222
"Forging and stamping  (NAICS = 3321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.N,IP.N3321.N,84.1041,83.4431,84.6881,82.6162,86.6089,83.5007,83.3603
"Cutlery and handtool  (NAICS = 3322); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.S,IP.N3322.S,102.5696,102.5409,104.5045,99.0275,103.1454,102.2786,102.6245
"Cutlery and handtool  (NAICS = 3322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.N,IP.N3322.N,102.7889,102.7395,106.1489,97.6629,103.9898,102.2116,103.4953
"Architectural and structural metals  (NAICS = 3323); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.S,IP.N3323.S,98.4730,98.0146,97.2934,98.1524,98.2455,96.7908,96.3186
"Architectural and structural metals  (NAICS = 3323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.N,IP.N3323.N,99.0025,98.6603,98.7219,96.7722,96.9127,96.2593,95.7396
"Hardware  (NAICS = 3325); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.S,IP.G3325.S,96.6583,95.9572,97.5380,101.3081,100.6648,98.6947,101.4621
"Hardware  (NAICS = 3325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.N,IP.G3325.N,97.1618,94.9356,98.5080,102.7472,101.9804,99.3030,102.6339
"Spring and wire product  (NAICS = 3326); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.S,IP.N3326.S,92.1756,92.1422,93.0566,97.0660,97.1291,95.1762,98.1924
"Spring and wire product  (NAICS = 3326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.N,IP.N3326.N,93.6506,93.4060,95.7998,96.2329,96.9328,97.2259,97.5905
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.S,IP.G3327.S,100.7700,100.6433,99.9762,102.4933,101.2822,99.9605,98.6233
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.N,IP.G3327.N,100.6130,100.7356,100.3645,101.8457,102.2269,101.7594,99.7060
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.S,IP.N3328.S,113.5446,113.8568,111.8626,111.6596,111.4847,110.6088,112.0496
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.N,IP.N3328.N,112.7822,113.5904,112.1501,108.9307,110.5233,112.6748,113.4514
"Other fabricated metal product  (NAICS = 3329); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.S,IP.G3329.S,111.5691,110.1309,109.4764,105.4680,107.9208,108.7845,110.9623
"Other fabricated metal product  (NAICS = 3329); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.N,IP.G3329.N,111.6191,111.3609,111.5700,105.5664,108.5137,109.2862,110.2735
"Ball and roller bearing  (NAICS = 332991); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.S,IP.G332991.S,79.3727,79.3127,78.8328,78.1457,77.6421,77.3801,77.3958
"Ball and roller bearing  (NAICS = 332991); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.N,IP.G332991.N,74.2445,75.6608,81.4335,78.9663,79.3150,79.4999,78.2198
"Machinery  (NAICS = 333); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.S,IP.G333.S,105.5654,105.1034,102.8902,104.5887,104.3375,102.5153,101.9989
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.N,IP.G333.N,102.7361,101.5662,101.5014,105.8970,108.6002,106.6735,106.5905
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.S,IP.G3331.S,128.7272,125.0085,125.0032,129.6458,127.7424,125.3903,127.8828
"Agriculture, construction, and mining machinery  (NAICS = 3331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.N,IP.G3331.N,127.9352,123.8583,128.0217,130.7752,129.0584,127.3364,127.9515
"Agricultural implement  (NAICS = 33311); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.S,IP.G33311.S,156.8769,154.2980,151.3196,155.9799,154.9365,150.6988,154.6843
"Agricultural implement  (NAICS = 33311); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.N,IP.G33311.N,155.2275,151.6276,154.8790,157.1524,156.4980,153.9192,153.9703
"Farm machinery and equipment  (NAICS = 333111); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.S,IP.G333111.S,166.9073,163.9920,160.8906,165.8112,164.7852,160.2501,165.4439
"Farm machinery and equipment  (NAICS = 333111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.N,IP.G333111.N,165.9019,161.2475,164.2681,166.4424,165.6925,162.9846,163.0331
"Construction machinery  (NAICS = 33312); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.S,IP.G33312.S,119.4780,113.6139,116.1024,121.2214,119.9133,117.7809,118.5722
"Construction machinery  (NAICS = 33312); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.N,IP.G33312.N,119.2729,113.7159,119.2682,122.5561,120.8708,118.9409,119.4194
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.S,IP.N33313.S,89.7084,87.5896,89.2867,93.1446,87.9247,89.3394,92.0615
"Mining and oil and gas field machinery  (NAICS = 33313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.N,IP.N33313.N,89.1788,86.8652,90.4487,93.3261,89.0280,89.6235,91.8428
"Industrial machinery  (NAICS = 3332); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.S,IP.G3332.S,112.6763,112.9926,108.7923,108.5413,106.6615,105.1130,104.0827
"Industrial machinery  (NAICS = 3332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.N,IP.G3332.N,111.7877,111.8335,109.9441,108.7300,106.9003,105.4435,103.6449
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.S,IP.G3333A9.S,104.3550,103.8570,102.2791,106.4650,104.1117,102.4085,102.2589
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.N,IP.G3333A9.N,105.1022,104.2795,103.2838,105.6529,103.8194,103.0603,102.8363
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.S,IP.G3334T6.S,91.9933,93.1012,89.6407,87.8199,91.0412,89.3098,86.9538
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.N,IP.G3334T6.N,83.9028,83.6028,82.7210,91.6753,102.6440,99.3020,99.4837
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.S,IP.G3334.S,82.9185,86.1672,83.3055,77.3345,80.9819,77.9590,74.2294
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.N,IP.G3334.N,64.7932,65.0186,66.1558,88.8048,104.3290,96.6239,103.5461
"Metalworking machinery  (NAICS = 3335); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.S,IP.G3335.S,104.5226,105.9440,102.6259,101.7994,103.1499,102.5571,101.0065
"Metalworking machinery  (NAICS = 3335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.N,IP.G3335.N,105.1599,106.7549,103.2620,101.7435,103.7290,103.7528,100.6114
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.S,IP.G3336.S,93.3999,91.0204,86.5253,89.9428,94.3440,93.4450,92.3743
"Engine, turbine, and power transmission equipment  (NAICS = 3336); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.N,IP.G3336.N,91.5571,88.6384,87.3164,86.2091,99.1364,99.0382,92.3494
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.S,IP.G334.S,111.1469,111.2245,108.3593,108.2869,108.8830,107.9301,110.2502
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.N,IP.G334.N,111.7922,111.8173,110.9537,105.9106,107.5774,109.8747,108.5135
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.S,IP.G3341.S,146.7309,149.9348,148.1128,154.3795,155.3302,158.0494,160.4368
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.N,IP.G3341.N,148.5376,153.2546,151.3148,149.5223,149.3904,155.1979,157.6751
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.S,IP.G3342.S,168.0340,168.4118,162.7168,152.9660,146.2464,142.2837,141.3990
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.N,IP.G3342.N,171.2319,174.2477,171.9281,154.9161,143.1113,139.9245,138.2233
"Audio and video equipment  (NAICS = 3343); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.S,IP.G3343.S,118.2878,118.5244,109.9748,118.7452,114.7155,116.1035,117.2527
"Audio and video equipment  (NAICS = 3343); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.N,IP.G3343.N,119.0163,120.3067,113.1933,115.7034,114.6258,116.9632,116.3000
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.S,IP.G3344.S,116.8462,117.6709,114.8032,113.1923,116.4343,117.4540,119.8928
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.N,IP.G3344.N,119.3562,117.6993,119.5506,105.3108,112.3562,123.7928,115.3061
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.S,IP.G3345.S,97.9098,97.3923,94.9253,95.8439,96.0874,94.3040,96.8622
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.N,IP.G3345.N,97.3621,97.4577,95.7924,95.6663,96.4730,95.0693,96.5772
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.S,IP.G335.S,104.9449,101.9165,101.3460,102.8870,102.4510,101.2301,101.3014
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.N,IP.G335.N,106.9011,103.0827,100.5208,101.8414,103.0007,102.1301,101.5971
"Household appliance  (NAICS = 3352); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.S,IP.G3352.S,100.7985,99.1917,100.8596,106.2197,104.4034,100.3418,104.7297
"Household appliance  (NAICS = 3352); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.N,IP.G3352.N,106.6491,99.0227,88.0386,104.9307,111.2056,106.7880,110.1504
"Small electrical appliance  (NAICS = 33521); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.S,IP.G33521.S,103.1372,100.0710,105.7142,97.7074,99.1647,97.9710,100.9101
"Small electrical appliance  (NAICS = 33521); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.N,IP.G33521.N,99.0990,98.6847,107.1791,99.2320,101.7829,100.7331,101.8977
"Major appliance  (NAICS = 33522); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.S,IP.G33522.S,100.5755,99.2261,100.1880,107.9418,105.5387,100.9584,105.6127
"Major appliance  (NAICS = 33522); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.N,IP.G33522.N,108.2008,99.2758,84.8049,106.1466,113.0955,108.0711,111.8303
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.S,IP.G335@2.S,105.8061,102.4748,101.4283,102.1600,102.0153,101.3917,100.5593
"Electrical equipment except appliances  (NAICS = 3351,3,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.N,IP.G335@2.N,106.9390,103.9366,103.1713,101.1848,101.2621,101.1388,99.7883
"Electric lighting equipment  (NAICS = 3351); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.S,IP.G3351.S,90.4062,88.1652,93.6022,86.6096,88.1637,87.4485,90.0598
"Electric lighting equipment  (NAICS = 3351); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.N,IP.G3351.N,91.3025,89.7753,96.4323,84.9961,87.6578,86.4183,88.6266
"Electrical equipment  (NAICS = 3353); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.S,IP.G3353.S,114.0417,111.4386,108.3155,111.6149,111.8850,110.9853,111.4370
"Electrical equipment  (NAICS = 3353); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.N,IP.G3353.N,113.8288,112.7511,110.6705,111.2421,111.6694,111.3348,110.6027
"Other electrical equipment and component  (NAICS = 3359); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3359.S,IP.G3359.S,104.5800,100.4259,99.1538,100.0769,99.1979,98.7895,96.1622
